,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
12390,The Amazing Spider-Man 2 (2014),3DS,2014.0,Action,Activision,0.03,0.03,0.0,0.0,0.06,,,,,,,,,,,,9.0,7.0,7.4,12.0,,eShop Cartouche,anglais,français,,,1.0
12391,Tron 2.0: Killer App,GBA,2004.0,Action,Disney Interactive Studios,0.04,0.02,0.0,0.0,0.06,,,Monolith Productions,12.0,68.0,16.0,,,68.0,,12371.0,12.0,3.0,16.7,7.0,2.0,Cartouche,anglais,anglais,2.0,1.0,
12392,Samurai Shodown Anthology,Wii,2008.0,Fighting,Ignition Entertainment,0.06,0.0,0.0,0.0,0.06,,,SNK / SNK Playmore,,74.0,6.0,8.2,5.0,,,,11.0,4.0,17.5,12.0,2.0,DVD,anglais,anglais,2.0,1.0,
12393,Mega Minis Volume 3,PSP,2011.0,Misc,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.06,,,,,,,,,,,,9.0,3.0,9.0,12.0,,UMD,français,français,,,1.0
12394,Jurassic Park III: Park Builder,GBA,2001.0,Simulation,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06,,,,,65.0,5.0,7.4,5.0,,,,14.0,31.0,16.3,3.0,2.0,Cartouche,français,français,2.0,,
12395,Mario vs. Donkey Kong: Tipping Stars,3DS,2015.0,Puzzle,Nintendo,0.0,0.0,0.06,0.0,0.06,,,Nintendo Software Technology,3.0,70.0,15.0,7.4,53.0,70.0,7.4,12375.0,11.0,3.0,14.7,3.0,,eShop,,français,,1.0,1.0
12396,Unchained Blades,PSP,2011.0,Role-Playing,FuRyu,0.0,0.0,0.06,0.0,0.06,,,,,61.0,8.0,6.8,14.0,,,,11.0,2.0,14.0,,,UMD,,,,,
12397,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,PSP,2011.0,Fighting,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,UMD,,,,,
12398,Di-Gata Defenders,DS,2008.0,Role-Playing,Game Factory,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12399,Star Trek: Tactical Assault,DS,2006.0,Strategy,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,Quicksilver Software,,63.0,15.0,7.2,13.0,63.0,7.2,12379.0,10.0,8.0,16.9,12.0,2.0,Cartouche,anglais,anglais,2.0,1.0,
12400,Code Geass: Hangyaku no Lelouch - Lost Colors,PS2,2008.0,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12401,Warhammer: Battle For Atluma,PSP,2006.0,Action,Namco Bandai Games,0.05,0.0,0.0,0.01,0.06,,,JV Games,,55.0,8.0,7.0,11.0,,,,11.0,0.0,15.0,,,,,,,,
12402,Sudoku Ball Detective,DS,2009.0,Puzzle,Playlogic Game Factory,0.06,0.0,0.0,0.0,0.06,,,,,54.0,6.0,,,,,,11.0,,,7.0,,Cartouche,,,,,1.0
12403,LEGO Bionicle,GBA,2001.0,Platform,LEGO Media,0.04,0.02,0.0,0.0,0.06,,,,,,,,,,,,13.0,8.0,13.8,3.0,,Cartouche,français,français,,,1.0
12404,Power Shovel,PS,2000.0,Action,JVC,0.03,0.02,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12405,Blur,PC,2010.0,Racing,Activision,0.01,0.04,0.0,0.01,0.06,,,,,81.0,24.0,7.4,268.0,81.0,7.4,12385.0,15.0,146.0,16.2,,,,,,,,
12406,Generator Rex: Agent of Providence,X360,2011.0,Action,Activision,0.05,0.01,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12407,A llI S.V.: A Ressha de Gyoukou 3 Super Version,SNES,1995.0,Simulation,Pack-In-Video,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12408,Spy Games: Elevator Mission,Wii,2007.0,Shooter,Tommo,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12409,Strike Force Bowling,GC,2005.0,Sports,Crave Entertainment,0.05,0.01,0.0,0.0,0.06,LAB,,,,47.0,4.0,,,,,,,,,,,,,,,,
12410,Song of the Deep,PS4,2016.0,Action,Insomniac Games,0.05,0.0,0.0,0.01,0.06,,,Insomniac Games,7.0,69.0,41.0,7.1,47.0,69.0,7.1,12390.0,,,,,,,,,,1.0,
12411,Earth Defense Force 2017 Portable,PSV,2012.0,Action,D3Publisher,0.0,0.0,0.06,0.0,0.06,,,,,68.0,36.0,7.6,32.0,,,,,,,,,,,,,,
12412,Atelier Iris 2: The Azoth Of Destiny,PS2,2005.0,Role-Playing,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,,,Gust,,68.0,34.0,7.2,21.0,,,,,,,,,,,,,1.0,
12413,There,PS,2002.0,Simulation,Infogrames,0.03,0.02,0.0,0.0,0.06,,,Makena Technologies,,,,,,,,,,,,,,,,,,1.0,
12414,Atari's Greatest Hits: Volume 2,DS,2011.0,Misc,Atari,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12415,Chuck E. Cheese's Playhouse,DS,2010.0,Misc,UFO Interactive,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12416,Tokimeki no Houkago,PS,1998.0,Misc,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12417,Championship Surfer,PS,2000.0,Sports,Mattel Interactive,0.03,0.02,0.0,0.0,0.06,,,Krome Studios,,57.0,5.0,,,47.0,,12397.0,,,,,,,,,,2.0,
12418,Unreal Tournament III,PC,2007.0,Shooter,Midway Games,0.0,0.05,0.0,0.01,0.06,,,,,83.0,41.0,8.0,577.0,83.0,8.0,12398.0,,,,,,,,,,,
12419,Monster Garage,XB,2004.0,Strategy,Activision Value,0.05,0.01,0.0,0.0,0.06,,,,,38.0,5.0,,,,,,,,,,,,,,,,
12420,Taiko no Tatsujin: Atsumete Tomodachi Daisakusen!,WiiU,2015.0,Misc,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12421,The Next BIG Thing,PC,2011.0,Adventure,Focus Home Interactive,0.0,0.05,0.0,0.01,0.06,Pendulo,,,,75.0,30.0,7.3,50.0,,,,,,,,,,,,,,
12422,Tecmo Classic Arcade,XB,2005.0,Misc,Microsoft Game Studios,0.05,0.01,0.0,0.0,0.06,,,,,55.0,26.0,,,,,,,,,,,,,,,,
12423,2 Games in 1: Sonic Pinball Party & Columns Crown,GBA,2005.0,Misc,Sega,0.04,0.02,0.0,0.0,0.06,,,,,77.0,15.0,7.0,16.0,,,,,,,,,,,,,,
12424,Valentino Rossi: The Game,PS4,2016.0,Racing,Namco Bandai Games,0.01,0.05,0.0,0.01,0.06,,,Milestone,,75.0,19.0,7.4,62.0,,,,,,,,,,,,,2.0,
12425,Monkey Island: Special Edition Collection,X360,2011.0,Adventure,Activision,0.0,0.05,0.0,0.01,0.06,,,,,88.0,35.0,8.4,88.0,,,,,,,,,,,,,,
12426,Mad Maestro!,PS2,2001.0,Misc,Eidos Interactive,0.03,0.02,0.0,0.01,0.06,,,,,65.0,22.0,8.5,6.0,,,,,,,,,,,,,,
12427,A-Train: City Simulator,3DS,2014.0,Simulation,ArtDink,0.0,0.0,0.06,0.0,0.06,,,,,65.0,4.0,,,,,,,,,,,,,,,,
12428,Densha De Go! 3 Tsuukinhen,PS2,2001.0,Simulation,Taito,0.0,0.0,0.06,0.0,0.06,,,"Taito, AI, CyberFront, Ongakukan, TOSE, Square Enix",,,,,,,,,,,,,,,,,,,
12429,Biker Mice From Mars,PS2,2006.0,Racing,Game Factory,0.03,0.02,0.0,0.01,0.06,,,,,27.0,4.0,,,,,,,,,,,,,,,,
12430,Call of Duty 2,PC,2005.0,Shooter,Activision,0.0,0.05,0.0,0.01,0.06,,,Infinity Ward,,86.0,64.0,8.5,1162.0,86.0,8.5,12410.0,,,,,,,,,,2.0,
12431,Paws & Claws: Pampered Pets 2,DS,2011.0,Simulation,THQ,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12432,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,PSP,2006.0,Misc,Daito,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12433,SpongeBob SquarePants: Plankton's Robotic Revenge,3DS,2013.0,Shooter,Activision,0.0,0.06,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12434,Pro Evolution Soccer 2017,PS3,2016.0,Sports,Konami Digital Entertainment,0.0,0.01,0.04,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12435,Giants: Citizen Kabuto,PS2,2001.0,Shooter,Interplay,0.03,0.02,0.0,0.01,0.06,,,"Planet Moon Studios, The Omni Group, Digital Mayhem",,79.0,15.0,7.1,9.0,79.0,7.1,12415.0,,,,,,,,,,1.0,
12436,Steins;Gate,X360,2009.0,Adventure,5pb,0.0,0.0,0.06,0.0,0.06,Nitroplus,,,,87.0,9.0,8.9,381.0,,,,,,,,,,,,,,
12437,A New Beginning,PC,2010.0,Adventure,Deep Silver,0.0,0.05,0.0,0.01,0.06,Daedalic,,Daedalic Entertainment,12.0,72.0,20.0,6.8,91.0,,,,,,,,,,,,,1.0,
12438,MotoGP 10/11,X360,2011.0,Racing,Capcom,0.0,0.05,0.0,0.01,0.06,,,,,72.0,31.0,,,,,,,,,,,,,,,,
12439,Alone in the Dark,PS2,2008.0,Adventure,Atari,0.03,0.02,0.0,0.01,0.06,Atari,,,,47.0,10.0,5.1,37.0,,,,,,,,,,,,,,
12440,Guilty Gear XX Accent Core Plus,PS2,2008.0,Fighting,PQube,0.03,0.02,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12441,Muppets Party Cruise,PS2,2003.0,Misc,TDK Mediactive,0.03,0.02,0.0,0.01,0.06,,,,,61.0,11.0,7.4,8.0,61.0,7.4,12421.0,,,,,,,,,,,
12442,Higurashi Daybreak Portable,PSP,2008.0,Adventure,Alchemist,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12443,Crayon Shin-chan: Arashi o Yobu Kasukabe Eiga Stars!,3DS,2014.0,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12444,Shonen Jump's One Piece: Grand Battle,GC,2005.0,Fighting,Namco Bandai Games,0.05,0.01,0.0,0.0,0.06,,,,,67.0,14.0,7.0,12.0,,,,,,,,,,,,,,
12445,Barbie Horse Adventures: Wild Horse Rescue,XB,2003.0,Sports,Vivendi Games,0.05,0.01,0.0,0.0,0.06,,,,,52.0,6.0,6.9,13.0,,,,,,,,,,,,,,
12446,Winx Club: Quest for the Codex,DS,2006.0,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12447,Blast Lacrosse,PS,2001.0,Sports,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06,Sandbox,,,,,,,,,,,,,,,,,,,,,
12448,Devil's Third,WiiU,2015.0,Action,Nintendo,0.04,0.02,0.0,0.01,0.06,,,,,43.0,54.0,6.6,317.0,,,,,,,,,,,,,,
12449,DreamWorks Super Star Kartz,X360,2011.0,Racing,Activision,0.05,0.01,0.0,0.0,0.06,,,High Impact Games,,,,,,,,,,,,,,,,,,1.0,
12450,Arkanoid DS,DS,2007.0,Puzzle,Square Enix,0.06,0.0,0.0,0.0,0.06,,,Taito,,61.0,29.0,7.7,11.0,,,,,,,,,,,,,1.0,
12451,Kikou Heidan J-Phoenix,PS2,2001.0,Action,Takara,0.0,0.0,0.06,0.0,0.06,,,,,65.0,15.0,7.4,7.0,,,,,,,,,,,,,,
12452,Backyard NFL Football '10,PS2,2009.0,Sports,Atari,0.03,0.02,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12453,Barbie and Her Sisters Puppy Rescue,Wii,2015.0,Action,Namco Bandai Games,0.0,0.06,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12454,Zero Escape: Zero Time Dilemma,3DS,2016.0,Adventure,Aksys Games,0.04,0.0,0.01,0.01,0.06,,,,,81.0,19.0,8.2,119.0,81.0,8.1,12434.0,,,,,,,,,,,
12455,Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,GBA,2005.0,Action,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06,Konami,,,,59.0,13.0,7.2,5.0,,,,,,,,,,,,,,
12456,Bubble Bobble: Old & New,GBA,2002.0,Puzzle,Empire Interactive,0.04,0.02,0.0,0.0,0.06,,,Taito Corporation,,61.0,5.0,,,,,,,,,,,,,,,,
12457,Puzzler Collection,Wii,2008.0,Puzzle,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12458,Naruto Shippuden: Gekito Ninja Taisen! Special,Wii,2010.0,Fighting,Takara Tomy,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12459,Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,PS3,2012.0,Action,Sega,0.0,0.0,0.06,0.0,0.06,,,,,49.0,19.0,7.2,23.0,,,,,,,,,,,,,,
12460,Akai Katana Shin,X360,2011.0,Shooter,Cave,0.04,0.0,0.01,0.0,0.06,,,,,75.0,17.0,8.2,30.0,,,,,,,,,,,,,,
12461,Kekkon: Marriage,SAT,1995.0,Adventure,Shogakukan,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12462,Terraria,PS4,2014.0,Action,505 Games,0.0,0.05,0.01,0.01,0.06,,,,,83.0,4.0,7.7,126.0,,,,,,,,,,,,,,
12463,Nicola Kanshuu: Model * Oshare Audition 2,3DS,2011.0,Action,Alchemist,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12464,KimiKiss,PS2,2006.0,Adventure,Enterbrain,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12465,Cold Fear,XB,2005.0,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,Darkworks,18.0,71.0,41.0,8.0,29.0,71.0,8.0,12445.0,,,,,,,,,,1.0,
12466,World Cup of Pool,DS,2009.0,Sports,Midas Interactive Entertainment,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12467,Chevrolet Camaro: Wild Ride,Wii,2010.0,Racing,Storm City Games,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12468,Imagine: Cheerleader,DS,2009.0,Simulation,Ubisoft,0.06,0.0,0.0,0.0,0.06,1st,,,,,,,,,,,,,,,,,,,,,
12469,Risen 3: Titan Lords,PS4,2015.0,Role-Playing,Deep Silver,0.0,0.05,0.0,0.01,0.06,,,Piranha Bytes,,51.0,16.0,5.6,89.0,,,,,,,,,,,,,1.0,
12470,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,PSP,2010.0,Misc,D3Publisher,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12471,Busy Scissors,DS,2010.0,Simulation,Little Orbit,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12472,Zero Escape: Zero Time Dilemma,PSV,2016.0,Adventure,Aksys Games,0.03,0.0,0.02,0.01,0.06,,,,,83.0,31.0,8.4,167.0,83.0,8.2,12452.0,12.0,4.0,15.8,18.0,,PlayStation Store Steam Cartouche,,,,,1.0
12473,Shining Force Feather,DS,2009.0,Strategy,Sega,0.0,0.0,0.06,0.0,0.06,,,Flight-Plan,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,1.0,
12474,S.T.A.L.K.E.R.: Call of Pripyat,PC,2009.0,Shooter,Namco Bandai Games,0.0,0.05,0.0,0.01,0.06,,,,,80.0,44.0,8.6,1114.0,,,,18.0,368.0,17.4,16.0,32.0,DVD,,français,32.0,,2.0
12475,Champion Jockey: G1 Jockey & Gallop Racer,X360,2011.0,Sports,Tecmo Koei,0.0,0.05,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12476,Disney's Kim Possible: Global Gemini,DS,2007.0,Platform,Disney Interactive Studios,0.05,0.01,0.0,0.0,0.06,,,,,70.0,5.0,7.1,7.0,,,,,,,,,,,,,,
12477,Big Bang Mini,DS,2009.0,Shooter,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,,,Arkedo Studio,,78.0,39.0,8.2,28.0,78.0,8.2,12457.0,16.0,46.0,17.6,7.0,2.0,Cartouche,,,2.0,1.0,
12478,Cocoto Kart Racer,Wii,2008.0,Racing,Conspiracy Entertainment,0.06,0.0,0.0,0.0,0.06,,,Neko Entertainment,3.0,,,,,,,,11.0,5.0,16.4,3.0,2.0,DVD,,,2.0,1.0,
12479,Mobile Suit Gundam 00: Gundam Meisters,PS2,2008.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,B.B.,,,,,,,,,,,11.0,1.0,19.0,,1.0,DVD,,,1.0,,
12480,Call of Cthulhu: Dark Corners of the Earth,XB,2005.0,Adventure,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,,,,,77.0,51.0,8.2,47.0,77.0,8.2,12460.0,14.0,22.0,16.5,18.0,,CD DVD,anglais,français,,,1.0
12481,The Great Escape,XB,2003.0,Action,SCi,0.05,0.01,0.0,0.0,0.06,,,,,54.0,11.0,6.9,18.0,,,,11.0,4.0,16.0,,,,,,,,
12482,Coded Arms: Contagion,PSP,2007.0,Shooter,Konami Digital Entertainment,0.05,0.0,0.0,0.01,0.06,,,,,56.0,20.0,6.8,30.0,,,,10.0,11.0,13.8,12.0,2.0,UMD,,,2.0,,2.0
12483,X-Men: Destiny,DS,2011.0,Action,Activision,0.05,0.01,0.0,0.0,0.06,,,,,33.0,6.0,5.6,7.0,,,,11.0,0.0,15.0,,,Cartouche,,,,,
12484,Metal Gear Solid: Social Ops,PS2,2002.0,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06,,,,,96.0,42.0,8.8,1839.0,,,,11.0,0.0,15.0,,,,,,,,
12485,Minna no DS Seminar: Kanpeki Eitango Ryoku,DS,2006.0,Misc,TDK Core,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12486,Kurupoto Cool Cool Stars,DS,2007.0,Action,Starfish,0.06,0.0,0.0,0.0,0.06,Starfish,,,,,,,,,,,6.0,3.0,9.3,3.0,,Cartouche,,,,,
12487,The Witcher,PC,2007.0,Role-Playing,Atari,0.0,0.05,0.0,0.01,0.06,,,,,86.0,30.0,8.3,3239.0,81.0,8.7,12467.0,16.0,199.0,16.8,18.0,,DVD,français,français,,,1.0
12488,PenPen TriIceLon,DC,1998.0,Racing,Infogrames,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,12.0,9.0,13.9,3.0,2.0,GDROM,français,français,2.0,,
12489,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,DS,2008.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12490,Grey's Anatomy: The Video Game,Wii,2009.0,Adventure,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,Longtail Studios,,65.0,4.0,7.5,8.0,,,,,,,,,,,,,1.0,
12491,Salt Lake 2002,GBA,2002.0,Sports,Ubisoft,0.04,0.02,0.0,0.0,0.06,,,,,55.0,7.0,7.5,4.0,,,,8.0,8.0,5.3,,2.0,Cartouche,français,français,2.0,,
12492,Dreamer Series: Zoo Keeper,DS,2010.0,Simulation,DreamCatcher Interactive,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12493,Warriors of the Lost Empire,PSP,2007.0,Role-Playing,Mercury Games,0.05,0.0,0.0,0.01,0.06,,,,,52.0,6.0,8.2,12.0,,,,11.0,9.0,14.9,12.0,2.0,UMD,,,2.0,,
12494,Vexx,GC,2003.0,Platform,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,,,Acclaim Entertainment,,71.0,22.0,7.3,6.0,71.0,7.3,12474.0,13.0,8.0,17.5,3.0,,Nintendo Game Disc DVD,français,français,,1.0,1.0
12495,Crazy Chicken Tales,Wii,2009.0,Action,Conspiracy Entertainment,0.06,0.0,0.0,0.0,0.06,Coreplay,,,,,,,,,,,,,,,,,,,,,
12496,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,2014.0,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,Blu-Ray,,,,,
12497,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,PSP,2010.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,56.0,35.0,7.5,48.0,,,,11.0,1.0,12.0,,,UMD,,,,,1.0
12498,Batman: Rise of Sin Tzu,GC,2003.0,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06,,,Ubisoft Montréal,,63.0,17.0,7.6,5.0,63.0,,12478.0,10.0,1.0,18.0,3.0,,DVD Nintendo Game Disc Cartouche,français,français,,1.0,
12499,Sacred 2: Fallen Angel,PC,2008.0,Role-Playing,Ascaron Entertainment GmbH,0.0,0.05,0.0,0.01,0.06,,,,,71.0,41.0,6.8,245.0,71.0,6.9,12479.0,14.0,15.0,17.3,16.0,16.0,DVD,,français,16.0,,2.0
12500,Winter Sports 2: The Next Challenge,DS,2008.0,Sports,RTL,0.04,0.02,0.0,0.01,0.06,,,,,,,,,,,,4.0,2.0,15.0,3.0,2.0,Cartouche,,français,2.0,,
12501,Dead Rising 2: Off the Record,PC,2011.0,Action,Capcom,0.04,0.02,0.0,0.01,0.06,,,Blue Castle Games,18.0,66.0,10.0,5.8,64.0,66.0,5.7,12481.0,15.0,3.0,17.0,17.0,,,,,,2.0,1.0
12502,World Series of Poker 2008: Battle for the Bracelets,DS,2007.0,Misc,Activision,0.05,0.0,0.0,0.0,0.06,,,,,,,,,,,,11.0,8.0,15.8,12.0,2.0,Cartouche,anglais,anglais,2.0,,
12503,Playmobil Knights,DS,2009.0,Action,Mindscape,0.04,0.01,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12504,Disney Sports Skateboarding,GC,2002.0,Sports,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.06,,,,,36.0,7.0,4.7,6.0,36.0,4.7,12484.0,10.0,3.0,12.3,3.0,,Cartouche Nintendo Game Disc,français,français,,,
12505,DropCast,DS,2008.0,Puzzle,THQ,0.06,0.0,0.0,0.0,0.06,,,,,66.0,4.0,,,,,,9.0,,,3.0,2.0,,,,2.0,,
12506,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,3DS,2014.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12507,Inversion,X360,2012.0,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,,,,,53.0,51.0,6.4,77.0,,,,10.0,34.0,13.9,18.0,,Blu-Ray DVD,anglais,français,,,2.0
12508,Summon Night 2,DS,2008.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,73.0,21.0,7.3,12.0,,,,11.0,0.0,15.0,,,Cartouche,,,,,
12509,Chou Soujuu Mecha MG,DS,,Simulation,,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,,
12510,Odin Sphere: Leifthrasir,PS3,2016.0,Role-Playing,Nippon Ichi Software,0.01,0.02,0.03,0.01,0.06,,,,,,,,,,,,18.0,3.0,13.7,,,,,,,,
12511,Pro Evolution Soccer 2012,PS2,2011.0,Action,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,12.0,21.0,13.4,3.0,8.0,DVD,français,français,8.0,,
12512,Terminator 3: The Redemption,XB,2004.0,Shooter,Atari,0.05,0.01,0.0,0.0,0.06,,,Paradigm Entertainment,,68.0,29.0,7.9,20.0,66.0,7.4,12492.0,11.0,4.0,19.5,16.0,,DVD Nintendo Game Disc,français,français,,1.0,
12513,Alvin and the Chipmunks,Wii,2007.0,Misc,Eidos Interactive,0.05,0.0,0.0,0.0,0.06,,,,,30.0,4.0,5.1,32.0,,,,11.0,0.0,15.0,,2.0,DVD,,,2.0,,
12514,EverQuest II: Destiny of Velious,PC,2011.0,Role-Playing,Sony Online Entertainment,0.06,0.0,0.0,0.0,0.06,,,,,,,,,,,,11.0,,,12.0,,DVD,,,,,
12515,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12516,Neon Genesis Evangelion,N64,1999.0,Adventure,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,2.0,16.5,,,Cartouche,,,,,
12517,Serious Sam II,XB,2005.0,Shooter,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,,,Croteam,,74.0,31.0,7.2,299.0,72.0,6.5,12497.0,15.0,7.0,17.1,12.0,,DVD CD,français,français,,1.0,
12518,Remember Me,PC,2013.0,Action,Capcom,0.0,0.05,0.0,0.01,0.06,,,,,65.0,26.0,7.4,1160.0,65.0,7.4,12498.0,16.0,283.0,15.1,16.0,,DVD,français,français,,,1.0
12519,ICO,PS3,2011.0,Action,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06,,,,,92.0,58.0,8.6,693.0,,,,11.0,18.0,14.3,,,,,,,,
12520,Flipnic: Ultimate Pinball,PS2,2003.0,Misc,Ubisoft,0.03,0.02,0.0,0.01,0.06,,,SCEI,,64.0,28.0,8.2,13.0,,,,,,,,,,,,,,
12521,Eigo de Tabisuru: Little Charo,DS,2011.0,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,,
12522,NBA Hangtime,PS,1996.0,Sports,Midway Games,0.03,0.02,0.0,0.0,0.06,,,Funcom,,,,,,,,,11.0,1.0,16.0,,,,,,,1.0,
12523,Cabela's Big Game Hunter (2008),X360,2007.0,Sports,Activision Value,0.06,0.0,0.0,0.0,0.06,,,,,51.0,5.0,,,,,,,,,,,,,,,,
12524,My Fitness Coach: Club,Wii,2011.0,Sports,Ubisoft,0.0,0.05,0.0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,
12525,D.C. II P.S.: Da Capo II Plus Situation,PS2,2008.0,Adventure,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,
12526,Top Gear Hyper-Bike,N64,1999.0,Racing,Kemco,0.05,0.01,0.0,0.0,0.06,,,Snowblind Studios,,,,,,,,,,,,,,,,,,1.0,
12527,Brunswick Circuit Pro Bowling,N64,1999.0,Sports,THQ,0.05,0.01,0.0,0.0,0.06,,,Point of View,,,,,,,,,11.0,0.0,15.0,,6.0,Cartouche,,,6.0,1.0,2.0
